time,chunk_id,stt_latency_ms,tt_latency_ms,tts_latency_ms,total_latency_ms,transcription,translation
2025-06-16 20:51:07,499 - 30,701.94,1796.13,17435.98,20727.89, I'm Jane McGonigal I'm a game designer. I've been making games online now for 10 years. And my goal, Jeg er Jane mcgonigal jeg er en spil designer. Jeg har været at gøre spil online nu i 10 år. og mit mål
2025-06-16 20:51:11,727 - 60,664.49,1613.85,4227.13,18747.92, for the next decade is to try to make it as easy to save the world., for det næste årti er at forsøge at gøre det så nemt at redde verden.
2025-06-16 20:51:16,907 - 90,624.89,1372.85,5180.44,17696.38, In real life as it is to save the world in online games. Now I have a plan for this., i det virkelige liv som det er at redde verden i online spil. nu har jeg en plan for dette.
2025-06-16 20:51:22,009 - 121,579.50,1446.40,5100.95,16351.98, And it entails convincing more people including all of you to spend more time., og det indebærer overbevisende flere mennesker herunder alle jer til at bruge mere tid.
2025-06-16 20:51:26,038 - 151,581.41,1245.17,4028.47,14210.73, Right now we spend 3 billion hours a week playing online., lige nu bruger vi 3 milliarder timer om ugen på at spille online.
2025-06-16 20:51:31,618 - 181,615.02,1513.12,5578.97,13622.21, Some of you might be thinking that's a lot of time to spend playing games. Maybe too much time can., nogle af jer tror måske at det er en masse tid at bruge på at spille spil. Måske for meget tid kan.
2025-06-16 20:51:45,840 - 211,768.44,1857.50,14228.91,21725.81, Considering how many urgent problems we have to solve in the real world. But actually according to my research at the end of the day., overvejer hvor mange presserende problemer vi skal løse i den virkelige verden. men faktisk ifølge min forskning i slutningen af dagen.
2025-06-16 20:51:52,367 - 242,684.13,1828.74,6529.88,21863.40, The institute for the future it's actually the opposite. It's true. Three billion hours a week is not., instituttet for fremtiden det er faktisk det modsatte. det er sandt. tre milliarder timer om ugen er ikke.
2025-06-16 20:51:58,520 - 272,636.71,1596.51,6154.64,21811.86, Nearly enough gameplay to solve the world's most urgent problems. In fact I believe that if., næsten nok gameplay til at løse verdens mest presserende problemer. i virkeligheden jeg tror at hvis.
2025-06-16 20:52:05,790 - 302,618.78,1672.35,7270.31,22838.24, We want to survive the next century on this planet. We need to increase that total dramatically. I've calculated the., vi ønsker at overleve det næste århundrede på denne planet. vi har brug for at øge den samlede dramatisk. Jeg har beregnet den.
2025-06-16 20:52:12,350 - 332,564.55,1701.55,6559.44,23202.47, Total we need at 21 billion hours of gameplay every week. So that's probably., total vi har brug for på 21 milliarder timers gameplay hver uge. så det er sandsynligvis.
2025-06-16 20:52:18,457 - 363,694.57,1532.37,6106.79,22922.65, So I'll just say it again let it sink in. If we want to solve problems like hunger., så jeg vil bare sige det igen lad det synke ind. hvis vi ønsker at løse problemer som sult.
2025-06-16 20:52:24,726 - 393,582.35,1502.59,6268.97,23028.22, Poverty climate change global conflict obesity I believe that we need to aspire to., fattigdom klimaændringer global konflikt fedme jeg mener at vi skal stræbe efter.
2025-06-16 20:52:34,056 - 424,686.02,1681.48,9330.17,25980.01, We need to play games online for at least 21 billion hours a week by the end of the next decade. No I'm serious., vi har brug for at spille spil online i mindst 21 milliarder timer om ugen ved udgangen af det næste årti. nej jeg er alvorlig.
2025-06-16 20:52:40,192 - 455,603.16,1734.08,6134.66,25734.48, I am. Here's why. This picture pretty much sums up why I think games are so essential., jeg er. her er hvorfor. dette billede temmelig meget opsummerer hvorfor jeg synes spil er så vigtigt.
2025-06-16 20:52:46,079 - 485,609.06,1526.07,5887.38,25441.33, To the future survival of the human species. Truly. This is a portrait by a photographer., til den fremtidige overlevelse af den menneskelige art. virkelig. dette er et portræt af en fotograf.
2025-06-16 20:52:53,016 - 515,675.18,1735.23,6936.05,26186.71, Phil Toldano. He wanted to capture the emotion of gaming. So he set up a camera in front of gamers while they were playing., phil toldano. han ønskede at fange følelsen af spil. så han satte et kamera op foran spillere mens de spillede.
2025-06-16 20:52:58,550 - 545,686.08,1969.81,5534.55,25513.58, And this is a classic gaming emotion. Now if you're not a gamer you might miss., og dette er en klassisk gaming følelse. nu hvis du ikke er en gamer kan du gå glip af.
2025-06-16 20:53:05,188 - 0,684.57,1715.57,6636.81,26184.22, Some of the nuance in this photo. You probably see the sense of urgency. A little bit of., nogle af nuancerne i dette billede. du sandsynligvis se fornemmelsen af uopsættelighed. en lille smule af.
